EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
73648,ST. CLAIR CO.,LOWRY CITY,01/07/2008,1422,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,13066,C,185,SGF,0,0,Emergency Manager, ,0.07,20,3,SW,3,SW,LOWRY CITY,01/07/2008,1423,38.1196,-93.7683,38.1203,-93.7674,"Skywarn storm spotters observed a brief tornado touch down in rural St. Clair County.  This weak tornado damaged a few trees southwest of Lowry City.","An unusual mid winter tornado outbreak occurred over southwest and central Missouri.  31 tornadoes struck the region within a 15 hour time frame on 7 January into early morning 8 January.  Two tornadoes intensified to EF-3 status while five tornadoes caused EF-2 damage.  All other tornadoes during this outbreak were surveyed and given EF-0 and EF-1 status.  Multiple training supercells spawned most of these tornadoes that occurred along the Interstate 44 corridor.  Toward the end of this episode, a broken squall line spawned numerous EF-0 and EF-1 tornadoes across the southern Missouri Ozarks.",1
77525,BENTON CO.,LINCOLN,01/07/2008,1454,Tornado, ,EF0,0,0,20000,0,MO,CST-6, ,13066,C,15,SGF,0,0,Newspaper, ,0.17,25,3,SE,3,SE,LINCOLN,01/07/2008,1455,38.3636,-93.2987,38.3649,-93.2959,"A Benton County newspaper reported that a tornado briefly touched down.  The description and pictures from the article indicated that a pole barn had been heavily damaged.","An unusual mid winter tornado outbreak occurred over southwest and central Missouri.  31 tornadoes struck the region within a 15 hour time frame on 7 January into early morning 8 January.  Two tornadoes intensified to EF-3 status while five tornadoes caused EF-2 damage.  All other tornadoes during this outbreak were surveyed and given EF-0 and EF-1 status.  Multiple training supercells spawned most of these tornadoes that occurred along the Interstate 44 corridor.  Toward the end of this episode, a broken squall line spawned numerous EF-0 and EF-1 tornadoes across the southern Missouri Ozarks.",2
73813,BOONE CO.,POPLAR GROVE,01/07/2008,1530,Tornado, ,EF3,0,4,2000000,0,IL,CST-6, ,13277,C,7,LOT,0,0,NWS Storm Survey, ,6.9,100,1,N,3,NE,CAPRON,01/07/2008,1539,42.3874,-88.83,42.4307,-88.7084,"A tornado touched down at 330 pm CST about 1.2 miles north of Popular Grove in Boone County and ended at 348 pm about 3.2 miles north northeast of Harvard in McHenry County.  The tornado crossed the Boone McHenry County line near Hunter Road, about 3 miles northeast of Capron.||The first signs of damage were at Quail Trap Road just east of Popular Grove Road where trees were damaged and sections of roofing were removed from a shed.  The tornado intensified to EF2 intensity at Edwards Apple Orchard on Centerville Road.  A large barn was destroyed and other buildings were severely damaged.  Large trees were snapped or uprooted.  The tornado reached its maximum intensity of EF3 at the northeast corner of Centerville Road and Beaverton Road.  A two story farm house and garage were leveled and large trees were stripped of all branches.  The tornado was about 100 yards wide through this area.||The tornado continued east northeast across Stimes Road and eventually crossed the Boone McHenry County line near Hunter Road.  Most of the damage through this part of the tornado path was EF1, though it weakened to EF0 near the county line.  There was damage to trees, power lines, barns and sheds.  A few farm houses had shingles or small sections of roof damaged.  Four injuries were reported.","Severe thunderstorms developed ahead of a strong cold front across northern Illinois during the afternoon hours of January 7th.  The storms moved southeast across east central Illinois during the early to mid evening hours.",3
73941,MCHENRY CO.,CHEMUNG,01/07/2008,1539,Tornado, ,EF3,0,1,2000000,0,IL,CST-6, ,13277,C,111,LOT,0,0,NWS Storm Survey, ,6.3,100,2,WNW,3,NNE,HARVARD,01/07/2008,1548,42.4316,-88.708,42.4628,-88.596,"A tornado touched down at 330 pm CST about 1.2 miles north of Popular Grove in Boone County and ended at 348 pm about 3.2 miles north northeast of Harvard in McHenry County.  The tornado crossed the Boone McHenry County line near Hunter Road, about 2.1 miles west northwest of Chemung.||The tornado crossed Hunter Road into McHenry County and continued to track northeast across Ryan Road as an EF0 and caused mainly minor tree damage.  It crossed White Oaks Road then it uprooted a hardwood tree and snapped off pine trees at their base along Maxon Road.  This damage continued to be EF0 damage with winds estimated to 80 mph.  The tornado intensified as it moved toward the town of Lawrence, where it produced the worst damage in McHenry County.  Significant damage occurred in the town of Lawrence, particularly at a house that had more than half of its roof ripped off and garage blown down.||The tornado then moved across the Chicago and Northwestern Railroad where it blew 12 railroad freight cars of the track.  The train was moving at the time the tornado hit it, so as the main engine stopped, the remaining cars on the track continued along it and slammed into the front part of the train.  This caused a few more cars to derail, including one containing hazardous materials that caused the evacuation of the town of Lawrence.  The damage in Lawrence was rated as EF2 with winds up to 110 mph.||As the tornado moved east of Lawrence it once again started to weaken with some tree damage and shingles off of a few houses on the northeast side of town.  It then ran along Oak Grove Road for a stretch where it produced EF1 damage with a hardwood tree snapped at its base and knocked over an old, weakly structured barn.  The tornado headed across farm fields and headed for Highway 14 where it damaged a metal barn and sheared a few trees.  As it crossed Highway 14, it flipped a semi-trailer and injured the driver at a truck stop weigh station.  It continued across Oak Grove Road where it lifted.  The maximum width of the tornado in McHenry County was around 50 yards.","Severe thunderstorms developed ahead of a strong cold front across northern Illinois during the afternoon hours of January 7th.  The storms moved southeast across east central Illinois during the early to mid evening hours.",4
79599,AUDRAIN CO.,ORTIZ,01/07/2008,1555,Tornado, ,EF0,0,0,0,0,MO,CST-6, ,13937,C,7,LSX,0,0,NWS Storm Survey, ,0.3,40,3,SW,3,SW,ORTIZ,01/07/2008,1556,39.0687,-91.9518,39.0731,-91.9518,"A tornado touched down south of Highway HH in far southern Audrain County.  As it travelled to the north it damaged a machine shed and several trees. Also, numerous tree limbs were blown down.","A strong cold front slid across the region...triggering numerous thunderstorms...so of which became severe.",5
78401,WALWORTH CO.,PELL LAKE,01/07/2008,1602,Tornado, ,EF1,0,0,100000,0,WI,CST-6, ,13958,C,127,MKX,0,0,Trained Spotter, ,1.75,100,2,NE,3,N,GENOA CITY VINCENT A,01/07/2008,1604,42.5488,-88.3334,42.5634,-88.3053,"This tornado inflicted minor damage on 3 structures and moderate damage on 2 structures in the County of Walworth (homes/pole sheds/barn), and uprooted or damaged a couple dozen trees.  It spun up very near a drainage ditch/creek just west of West Court/Center Drive which which branches west from CTH U.  This tornado crossed into Kenosha County about 0.4 mile north of where CTH U in Walworth County crosses the county line and becomes CTH F in Walworth County.  It contiuned for several miles in western Kenosha County.  The average path width was about 50 yards in Walworth County.  The winds were estimated at 93 mph (DI 1 - SBO, DOD 5).  The specific starting location in Walworth County was 42.54884,-88.33343, and the ending location in Walworth County was 42.56342,-88.30533.  Refer to the western Kensoha County tornado event to see a map plot of the entire tornado path.","Very rare, mid-winter, severe storms affected parts of south-central and southeast Wisconsin on January 7th - in the form of two tornadoes and scattered, large, hailstones, and downburst winds.  The last time a tornado occurred in January in Wisconsin was on the 24th in 1967 in Green and Rock Counties (25-mile track).  On January 7th, a low pressure moved northeast through western Wisconsin, allowing a warm front to push through southern Wisconsin.  Temperatures rose into the lower to mid 60s over southeast Wisconsin with surface dewpoints peaking in the mid to upper 50s, resulting in moderate amounts of instablity.  Strong, veering winds from the surface to the jet stream level generated sufficient wind shear that supported rotating updrafts in scattered supercell thunderstorms over southeast Wisconsin.  A supercell thunderstorm, that had spun up a tornado in northeastern Illinois previously, then crossed the state line into south-central Walworth County (southeast of the city of Walworth) where it intesified and eventually spun up a tornado near Pell Lake that traveled into western Kenosha County.  Another supercell spun up a tornado over the northern reaches of the city of Kensoha.  Other scattered thunderstorms on this day across south-central and southeast Wisconsin dumped large hail up to 3/4 inch in diameter.",6
78402,KENOSHA CO.,POWERS LAKE,01/07/2008,1604,Tornado, ,EF3,0,15,13710000,0,WI,CST-6, ,13958,C,59,MKX,0,0,Trained Spotter, ,9.03,200,1,NNW,2,NNW,PADDOCK LAKE,01/07/2008,1617,42.5634,-88.3053,42.6006,-88.1352,"This tornado in western Kenosha County was a continuation of the tornado that spun up 2.27 mils NE of Pell Lake in southeastern Walworth County.  It crossed into Kenosha County about 0.4 mile north of where CTH U in Walworth County crosses the county line and becomes CTH F in Walworth County.  The tornado continued northeast to just east of the intersection of STH 50 and CTH O, crossed STH 83 just north of 51st Street just north of New Munster Creek, passed through the Village of Wheatland, turned more east and crossed 308th Ave. just north of Peterson Creek, and then dissipated near a pond between CTH PH and 41st Street (Town Rd).  Fifteen people in the Civil Town of Wheatland sustained minor injuries.  Also in the Civil Town of Wheatland, 7 homes were affected, 25 sustained minor damage, 27 had major damage, and 25 were destroyed.  In the Civil Town of Brighton, 10 homes were affected, 3 had minor damage, 3 had major damage, and 4 were destroyed.  About 160 people were homeless due to residential damage.  This tornado traveled over frozen ponds and creeks, as well as snow piles leftover from recent snowmelt.  Average path width was about 100 yards.  The wind speed was estimated at 150 to 160 mph (DI 2 - FR12, DOD 8).  For a couple homes, the visual damage suggested an EF4 rating, however insufficient anchoring allowed these structures to fail at a lower wind speed.  Additionally, other nearby damage indicators didn't support an EF4 rating.  The specific starting location in Kenosha County was 42.556342,-88.30533, and the ending location was 42.60061,-88.13524.  For plotting purposes, here are a couple mid-point locations of this tornadoe's path: crossing of STH 83 - 42.59297, -88.22230, and the crossing of CTH B - 42.59756, -88.15928.","Very rare, mid-winter, severe storms affected parts of south-central and southeast Wisconsin on January 7th - in the form of two tornadoes and scattered, large, hailstones, and downburst winds.  The last time a tornado occurred in January in Wisconsin was on the 24th in 1967 in Green and Rock Counties (25-mile track).  On January 7th, a low pressure moved northeast through western Wisconsin, allowing a warm front to push through southern Wisconsin.  Temperatures rose into the lower to mid 60s over southeast Wisconsin with surface dewpoints peaking in the mid to upper 50s, resulting in moderate amounts of instablity.  Strong, veering winds from the surface to the jet stream level generated sufficient wind shear that supported rotating updrafts in scattered supercell thunderstorms over southeast Wisconsin.  A supercell thunderstorm, that had spun up a tornado in northeastern Illinois previously, then crossed the state line into south-central Walworth County (southeast of the city of Walworth) where it intesified and eventually spun up a tornado near Pell Lake that traveled into western Kenosha County.  Another supercell spun up a tornado over the northern reaches of the city of Kensoha.  Other scattered thunderstorms on this day across south-central and southeast Wisconsin dumped large hail up to 3/4 inch in diameter.",7
78403,KENOSHA CO.,SOMERS,01/07/2008,1639,Tornado, ,EF1,0,0,7930000,0,WI,CST-6, ,13958,C,59,MKX,0,0,Law Enforcement, ,2.48,75,3,SE,4,N,DOWNTOWN KENOSHA,01/07/2008,1643,42.624,-87.8659,42.6313,-87.8182,"This tornado was the 2nd of two tornadoes to affect southeastern Wisconsin on January 7th.  It spun up near the intersection of CTH L (18th St.) and 47th Ave. and moved east/northeast through the northern reaches of the city of Kenosha, and dissipated just north of Carthage College and just short of Lake Michigan.  In the Civil Town of Somers it resulted in minor damage to 2 homes, and major damage to one home.  In the City of Kenosha, it affected one home, inflicted minor damage to 21 homes, inflicted major damage to 6 homes, and destroyed 5 homes.  Additionally, it destroyed one church in the City of Kenosha.  Several power-lines were toppled and there were transformer explosions.  Dozens of trees were damaged or uprooted.  Average path width was about 50 yards.  The maximum winds were estimated at around 95 mph (DI 27 - TH, DOD 3).  This tornado was photographed and video taped.  The specific starting location was 42.62399,-87.86591, and the ending location was 42.63127,-87.81820.","Very rare, mid-winter, severe storms affected parts of south-central and southeast Wisconsin on January 7th - in the form of two tornadoes and scattered, large, hailstones, and downburst winds.  The last time a tornado occurred in January in Wisconsin was on the 24th in 1967 in Green and Rock Counties (25-mile track).  On January 7th, a low pressure moved northeast through western Wisconsin, allowing a warm front to push through southern Wisconsin.  Temperatures rose into the lower to mid 60s over southeast Wisconsin with surface dewpoints peaking in the mid to upper 50s, resulting in moderate amounts of instablity.  Strong, veering winds from the surface to the jet stream level generated sufficient wind shear that supported rotating updrafts in scattered supercell thunderstorms over southeast Wisconsin.  A supercell thunderstorm, that had spun up a tornado in northeastern Illinois previously, then crossed the state line into south-central Walworth County (southeast of the city of Walworth) where it intesified and eventually spun up a tornado near Pell Lake that traveled into western Kenosha County.  Another supercell spun up a tornado over the northern reaches of the city of Kensoha.  Other scattered thunderstorms on this day across south-central and southeast Wisconsin dumped large hail up to 3/4 inch in diameter.",8
72552,BARRY CO.,PIONEER,01/07/2008,1706,Tornado, ,EF2,0,0,500000,0,MO,CST-6, ,13066,C,9,SGF,0,0,NWS Storm Survey, ,12.43,200,4,ESE,3,WNW,PLEASANT RIDGE,01/07/2008,1725,36.8159,-94.008,36.9156,-93.8208,"A National Weather Service storm survey revealed that an EF-2 tornado tracked across rural areas between the communities of Monett and Purdy.  The tornado intersected Highway 37 just south of its intersection with Highway BB.  At this location, the tornado tore through a small mobile home park, destroying eight mobile homes. Additional houses and farm outbuildings were damaged along this tornado track.","An unusual mid winter tornado outbreak occurred over southwest and central Missouri.  31 tornadoes struck the region within a 15 hour time frame on 7 January into early morning 8 January.  Two tornadoes intensified to EF-3 status while five tornadoes caused EF-2 damage.  All other tornadoes during this outbreak were surveyed and given EF-0 and EF-1 status.  Multiple training supercells spawned most of these tornadoes that occurred along the Interstate 44 corridor.  Toward the end of this episode, a broken squall line spawned numerous EF-0 and EF-1 tornadoes across the southern Missouri Ozarks.",9
78898,TAZEWELL CO.,MACKINAW,01/07/2008,1722,Tornado, ,EF1,0,0,30000,0,IL,CST-6, ,13355,C,179,ILX,0,0,Emergency Manager, ,3,100,2,S,4,SE,MACKINAW,01/07/2008,1725,40.5011,-89.35,40.4942,-89.3029,"A tornado touched down for a few minutes near Mackinaw and moved through a farmstead.  The tornado destroyed a pole barn and damaged a house and a few other outbuildings.  In addition, a chain link fence and a few tree limbs were blown down.","Showers and thunderstorms developed across central Illinois during the afternoon hours of January 7th.  The airmass across the region was unseasonably warm and humid, and contributed to several of the thunderstorms becoming severe with one tornado, damaging wind gusts, large hail, and heavy rainfall.",10
