EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
342044,SCOTT CO.,MANNING,10/07/2011,2045,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,57088,C,171,DDC,0,0,Storm Chaser, ,3.47,200,1,NNW,4,NNE,MANNING,10/07/2011,2050,38.558,-100.724,38.599,-100.687,"This tornado did not strike anything in the county but as it crossed into Lane county at 950 PM CDT it did strike a farm.","A vigorous upper level wind max moved across western Kansas during the evening and overnight hours.  Abnormally moist boundary layer conditions existed and deep turning of the atmosphere helped to produce numerous thunderstorms. Some of the storms became severe and even tornadic.",1
342045,LANE CO.,HEALY,10/07/2011,2050,Tornado, ,EF1,0,0,0,0,KS,CST-6, ,57088,C,101,DDC,0,0,Emergency Manager, ,2.36,200,4,W,3,NW,HEALY,10/07/2011,2054,38.599,-100.687,38.628,-100.664,"This tornado entered the county from Scott county at 950 PM CDT and struck a farm.  Damage was done to outbuildings, trees and farm machinery.","A vigorous upper level wind max moved across western Kansas during the evening and overnight hours.  Abnormally moist boundary layer conditions existed and deep turning of the atmosphere helped to produce numerous thunderstorms. Some of the storms became severe and even tornadic.",2
342046,SCOTT CO.,MODOC,10/07/2011,2308,Tornado, ,EF0,0,0,0,0,KS,CST-6, ,57088,C,171,DDC,0,0,Storm Chaser, ,2.41,200,3,N,5,NNE,MODOC,10/07/2011,2313,38.529,-101.092,38.546,-101.053,"This tornado became wrapped in rain but did not strike anything to damage.","A vigorous upper level wind max moved across western Kansas during the evening and overnight hours.  Abnormally moist boundary layer conditions existed and deep turning of the atmosphere helped to produce numerous thunderstorms. Some of the storms became severe and even tornadic.",3
342047,HASKELL CO.,TICE,10/08/2011,350,Tornado, ,EF1,0,0,8000,0,KS,CST-6, ,57088,C,81,DDC,0,0,Trained Spotter, ,2.84,75,3,NNE,6,NNE,TICE,10/08/2011,353,37.562,-100.706,37.595,-100.675,"This small tornado developed on the leading edge of convection and had a local area of intense inflow that helped generate the tornado.  A shed was severely damaged and a large pine tree was uprooted.","A vigorous upper level wind max moved across western Kansas during the evening and overnight hours.  Abnormally moist boundary layer conditions existed and deep turning of the atmosphere helped to produce numerous thunderstorms. Some of the storms became severe and even tornadic.",4
350593,BEXAR CO.,LACKLAND AFB,10/09/2011,10,Tornado, ,EF1,0,0,1000000,0,TX,CST-6, ,58367,C,29,EWX,0,0,NWS Storm Survey, ,1.89,50,1,S,1,SW,(SKF)KELLY AFB SAN A,10/09/2011,20,29.366,-98.632,29.392,-98.642,"A tornado touched down on the southwest side of San Antonio near the intersection of Loop 410 and Medina Base Road. The tornado moved toward the north-northwest and dissipated near the intersection of Allenhurst and Springvale Drives. The path of tornado was 1.9 miles long with a maximum width of 50 yards. The damage from the tornado was rated EF1 with maximum winds estimated at 90 to 100 mph. The tornado caused roof damage to a number of homes along its path including in the Ridgestone subdivision, along Parallel Drive, near the intersection of Cedarhurst and Gage Drives, and on north to its end. It also hit near the post office at 5510 SW Loop 410 where it destroyed 15 postal trucks and damaged 7 others. In addition, it damaged 2 office buildings on Valley Hi Drive and damaged the roof and a new building at the Sam Rayburn Middle School. In all, over 71 properties were impacted by the tornado with 3 homes receiving major damage. No injuries or deaths were reported.","Southeasterly flow brought deep boundary layer moisture into South Central Texas during the day and evening of October 8. When an upper level trough of low pressure moved across the southern plains, the combination caused thunderstorms which produced heavy rain. One of these storms also produced a tornado in San Antonio.",5
346986,CLAY CO.,HIBERNIA,10/10/2011,215,Tornado, ,EF1,0,0,20000,0,FL,EST-5, ,57630,C,19,JAX,0,0,NWS Storm Survey, ,0.69,30,1,NNE,1,N,HIBERNIA,10/10/2011,216,30.0864,-81.6914,30.0877,-81.7028,"A tornado moved inland from the St. Johns River near Head Road on Fleming Island. The tornado tracked across Pine Avenue and into the Harvest Bend subdivision where it produced EF1 damage at 5917 Orchard Pond Drive. Homes were damaged with trees blown over or damaged. A roof and wall were pulled back about 1/8 of an inch. Siding and flashing were ripped off of the house and the fence was completely removed with pieces of the siding and fence in the trees. Peak winds were estimated at 80 mph. The cost of damage was estimated.","Strong surface high pressure positioned across the mid-Atlantic region while low pressure developed near the Bahamas and retrograded across the Florida Straits, then tracked northward up the Florida east coast...and drifted inland across northeast Florida on the 10th. In the upper levels, a low retrograded over the Gulf of Mexico,which focused a plume of higher precipitable water amounts across the forecast area. A very tight surface pressure gradient produced strong wind gusts across the coastal waters and over the coastal counties for several days. Wind gusts of 40 to 55 mph were common in shower activity on the 7th and 8th, then by the 9th and 10th, gusts of 50 to 60 mph were common in just shower squalls. Thunderstorm activity increased across the area from the Atlantic during the night of the 9th and into the 10th as strong low pressure moved west across Florida from near Cape Canaveral. There was one confirmed tornado on Fleming Island in Clay County during the pre-dawn hours of the 10th. Strong onshore flow produced rough surf and large breakers with maximum breaker heights of 10 feet reported on the 9th along the St. Johns county coast.",6
352803,LIBERTY CO.,CLEVELAND MUNI ARPT,10/12/2011,1630,Tornado, ,EF0,0,1,25000,0,TX,CST-6, ,58856,C,291,HGX,0,0,NWS Storm Survey, ,4.23,50,3,SSE,7,SE,CLEVELAND MUNI ARPT,10/12/2011,1650,30.3097,-94.9875,30.2746,-94.9294,"Tornado touchdown near FM 163 and SH 321 was based on witness report. Damage was intermittent along a path from that point to near the intersection of FM 2286 and FM 2287 where a trailer was overturned and one woman was injured.","A thunderstorm developed during the afternoon that produced a swath of wind damage and two tornado touch downs in portions of San Jacinto and Liberty Counties.",7
340592,CARROLL CO.,BERRYVILLE,10/12/2011,1803,Tornado, ,EF0,0,0,0,0,AR,CST-6, ,56838,C,15,TSA,0,0,Public, ,0.1,50,2,NW,2,NW,BERRYVILLE,10/12/2011,1803,36.3905,-93.5954,36.3905,-93.5954,"Several people witnessed a brief tornado over open country northwest of Berryville, one of which photographed it. The tornado resulted in no known damage.","Thunderstorms developed along and ahead of a cold front moving through the region during the early evening hours. Instability and low level wind shear were marginal for long-lived, organized severe storms but the stronger storms produced large hail and a brief tornado.",8
351329,LOUISA CO.,WALDROP,10/13/2011,1440,Tornado, ,EF1,0,0,175000,0,VA,EST-5, ,58563,C,109,AKQ,0,0,NWS Storm Survey, ,0.88,100,3,S,2,S,WALDROP,10/13/2011,1445,38.03,-78.19,38.04,-78.18,"Tornado first touched down along U.S. Route 15 near the Historic Sylvania Plantation, which is part of the Green Springs National Historic Landmark District. The tornado continued to move across the plantation, first shearing off several hardwood trees before encountering the Sylvania Plantation home that was built in 1746. The tornado peeled the roof off the house while tearing the porches off both the front and back of the house. It also uprooted several trees on the eastern side of the house. The tornado then impacted the pool area on the far side of the house knocking down the fence and throwing pool furniture in multiple directions. The tornado continued away from the pool reaching a row of trees about one tenth of a mile away before lifting off the ground. The funnel was observed for several miles before exiting the county.","Scattered severe thunderstorms in advance of a cold front produced two tornadoes across portions of central Virginia.",9
350460,ORANGE CO.,NASONS,10/13/2011,1505,Tornado, ,EF0,0,0,5000,0,VA,EST-5, ,58424,C,137,LWX,0,0,NWS Storm Survey, ,1.35,50,1,NE,2,NNE,NASONS,10/13/2011,1506,38.2751,-78.0211,38.2936,-78.013,"A discontinuous path of tree damage was seen from a creek near Clifton Road to Clarks Mountain Road.","A warm front passed through central and northern Virginia during the afternoon and evening hours of the 13th. A potent upper-level trough approached the area during the same time causing strong winds aloft. Thunderstorms that developed behind the front were able to produce damaging wind gusts due to the strong winds aloft. Winds rapidly changed in both direction and speed with height causing some of the stronger thunderstorms to produce tornadoes near the warm front.",10
351334,NEW KENT CO.,QUINTON ARPT,10/13/2011,1547,Tornado, ,EF1,0,0,1000000,0,VA,EST-5, ,58563,C,127,AKQ,0,0,NWS Storm Survey, ,9.24,200,2,S,4,ENE,TUNSTALL,10/13/2011,1605,37.4774,-77.125,37.5936,-77.0417,"Tornado first touched down along Emmaus Church Road or Route 609 just into New Kent County north of U.S. Route 60. The NWS Storm Survey rated the tornado as an EF1 with winds estimated at 95 mph as it reached the Woodhaven Shores Subdivision on both sides of Kent Lake. According to county emergency management, over 30 homes were damaged in the Woodhaven Shores Subdivision on both sides of Kent Lake, primarily due to trees falling on homes. Damage was most extensive along and adjacent to Lakeshore Drive which surrounds Kent Lake. EF1 damage extended just to the north of Kent Lake and included two barns that were destroyed along Ashland Farm Road. The tornado then weakened to a high-end EF0 and turned northeast as it crossed north of Interstate 64. Damage at GW Watkins Elementary School included aluminum roofing panels that were popped off along with a few busted windows. EF0 damage was observed farther northeast with several trees downed or snapped off along Talleysville Road near Old River Road. The tornado lifted just before entering King William county.","Scattered severe thunderstorms in advance of a cold front produced two tornadoes across portions of central Virginia.",11
350461,FAUQUIER CO.,MIDLAND WARRENTON AR,10/13/2011,1558,Tornado, ,EF0,0,0,30000,0,VA,EST-5, ,58424,C,61,LWX,0,0,NWS Storm Survey, ,6.02,75,2,S,0,W,CALVERTON,10/13/2011,1611,38.549,-77.723,38.629,-77.679,"A resident reported damage to trees and a boat on his property along Rogues Road. Spotty tree damage was found along Ebenezer Church Road mainly in the form of snapped large limbs. ||Damage also occurred to a farm located off Midland Road near Old Windwright Lane. A metal roof covering on the rear of the farmhouse was peeled off and was later found in a field about 200 yards northwest of the house. ||A porch was blown off a residence at the end of Longstalk Lane. Numerous hardwood and softwood trees were snapped or uprooted near the residence. Tree limbs were damaged near Eustace Road and south of Catlett road.","A warm front passed through central and northern Virginia during the afternoon and evening hours of the 13th. A potent upper-level trough approached the area during the same time causing strong winds aloft. Thunderstorms that developed behind the front were able to produce damaging wind gusts due to the strong winds aloft. Winds rapidly changed in both direction and speed with height causing some of the stronger thunderstorms to produce tornadoes near the warm front.",12
350458,STAFFORD CO.,MIDWAY IS,10/13/2011,1622,Tornado, ,EF0,0,0,20000,0,VA,EST-5, ,58424,C,179,LWX,0,0,NWS Storm Survey, ,2,75,1,SW,1,E,MAUNTS,10/13/2011,1627,38.492,-77.381,38.5192,-77.3683,"About a dozen trees were sporadically uprooted and snapped. Homes in the community off Merryview Drive had minor roofing and siding damage. A chained link fence was also downed and a billboard was pushed nearly over.","A warm front passed through central and northern Virginia during the afternoon and evening hours of the 13th. A potent upper-level trough approached the area during the same time causing strong winds aloft. Thunderstorms that developed behind the front were able to produce damaging wind gusts due to the strong winds aloft. Winds rapidly changed in both direction and speed with height causing some of the stronger thunderstorms to produce tornadoes near the warm front.",13
350459,PRINCE WILLIAM CO.,BROWN FIELD,10/13/2011,1627,Tornado, ,EF0,0,0,5000,0,VA,EST-5, ,58424,C,153,LWX,0,0,NWS Storm Survey, ,0.71,75,3,W,2,SW,TRIANGLE,10/13/2011,1629,38.5192,-77.3683,38.529,-77.364,"Trees were sporadically uprooted and snapped.","A warm front passed through central and northern Virginia during the afternoon and evening hours of the 13th. A potent upper-level trough approached the area during the same time causing strong winds aloft. Thunderstorms that developed behind the front were able to produce damaging wind gusts due to the strong winds aloft. Winds rapidly changed in both direction and speed with height causing some of the stronger thunderstorms to produce tornadoes near the warm front.",14
350462,PRINCE WILLIAM CO.,TRIANGLE,10/13/2011,1629,Tornado, ,EF0,0,0,5000,0,VA,EST-5, ,58424,C,153,LWX,0,0,NWS Storm Survey, ,1.57,75,2,SW,1,WNW,TRIANGLE,10/13/2011,1632,38.532,-77.357,38.553,-77.346,"Trees were sporadically uprooted and snapped from the Stafford-Prince William County line to Triangle. Videos were taken as the tornado passed over traffic on Interstate 95.","A warm front passed through central and northern Virginia during the afternoon and evening hours of the 13th. A potent upper-level trough approached the area during the same time causing strong winds aloft. Thunderstorms that developed behind the front were able to produce damaging wind gusts due to the strong winds aloft. Winds rapidly changed in both direction and speed with height causing some of the stronger thunderstorms to produce tornadoes near the warm front.",15
350463,FAIRFAX CO.,CLIFTON,10/13/2011,1640,Tornado, ,EF0,0,0,10000,0,VA,EST-5, ,58424,C,59,LWX,0,0,NWS Storm Survey, ,2.9,50,2,N,1,ESE,LEGATO,10/13/2011,1646,38.804,-77.376,38.842,-77.353,"Trees were sporadically uprooted and snapped for about a three mile path starting near Clifton to just west of the Fairfax City.","A warm front passed through central and northern Virginia during the afternoon and evening hours of the 13th. A potent upper-level trough approached the area during the same time causing strong winds aloft. Thunderstorms that developed behind the front were able to produce damaging wind gusts due to the strong winds aloft. Winds rapidly changed in both direction and speed with height causing some of the stronger thunderstorms to produce tornadoes near the warm front.",16
350738,GLADES CO.,LAKEPORT,10/18/2011,1825,Tornado, ,EF0,0,0,50000,0,FL,EST-5, ,58471,C,43,MFL,0,0,NWS Storm Survey, ,1.02,50,3,ENE,3,ENE,LAKEPORT,10/18/2011,1828,26.9813,-81.086,26.9961,-81.0857,"A tornado rated at EF-0 moved across Lakeport in Glades County. The tornado damaged approximately 30 manufactured homes. Damage was mostly minor with siding peeled off and some roof and tree damage. Maximum winds were estimated at 85 mph.","Strong southerly wind flow ahead of low pressure over the Gulf of Mexico created very unstable atmospheric conditions along with high levels of wind shear over South Florida and the adjacent Gulf waters. These conditions were quite favorable for the formation of waterspout and tornadoes.",17
350747,GLADES CO.,LAKEPORT,10/18/2011,1855,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,58471,C,43,MFL,0,0,Emergency Manager, ,1.94,50,15,NE,17,NE,LAKEPORT,10/18/2011,1900,27.1045,-80.9425,27.1294,-80.9279,"A tornado damaged a home and barn just west of Buckhead Ridge. Damage was done to windows and roof of the home. A formal damage survey was not done due to the isolated and relatively minor nature of the damage, but the tornado is rated as an EF-0 due to the extent of the damage noted. Time and path is estimated based on emergency manager reports and analysis of radar data.||This tornado was likely spawned from the same storm that produced a tornado in Lakeport about 30 minutes earlier.","Strong southerly wind flow ahead of low pressure over the Gulf of Mexico created very unstable atmospheric conditions along with high levels of wind shear over South Florida and the adjacent Gulf waters. These conditions were quite favorable for the formation of waterspout and tornadoes.",18
342069,MARTIN CO.,INDIANTOWN,10/18/2011,2020,Tornado, ,EF0,0,0,207000,0,FL,EST-5, ,57059,C,85,MLB,0,0,NWS Storm Survey, ,0.26,100,2,NNW,2,NNW,INDIANTOWN,10/18/2011,2021,27.0512,-80.482,27.0545,-80.4802,"A thunderstorm quickly intensified southwest of Indiantown and produced a brief, but high-end EF0 tornado in rural area north of the town center. A NWS damage survey estimated maximum winds of 80-85 mph. The tornado caused mainly light damage to a two-story home (several windows blown in, vinyl siding removed, soffit damaged), caused the roof of a pole barn to collapse upon itself, and totally removed the roof of an adjacent commercial building (VFW lodge). Several large tree branches were downed and one tall pine tree was uprooted. DI1 DOD5 LB, DI2 DOD2 EXP, DOD28 DI3 EXP.","High wind shear well east of a northward moving low pressure system over the Gulf of Mexico allowed rotating thunderstorms to form south of a warm front which lifted into the central Florida peninsula. Two of the thunderstorms strengthened and produced weak EF0 tornadoes, one near Vero Beach, and the other near Indiantown. Several structures were damaged in each tornado. No one was injured.",19
342063,INDIAN RIVER CO.,FLORIDA RIDGE,10/18/2011,2030,Tornado, ,EF0,0,0,24000,0,FL,EST-5, ,57059,C,61,MLB,0,0,NWS Storm Survey, ,0.14,75,1,WSW,1,WSW,FLORIDA RIDGE,10/18/2011,2031,27.5606,-80.3659,27.5627,-80.3657,"Radar-detected rotation within a northeastward moving thunderstorm cell spawned a short-track EF0 tornado in Vero Beach Highlands. A NWS damage survey estimated maximum winds of 65-70 mph. An unoccupied home on 22nd Place SE sustained major damage, with part of the roof removed. A metal storage shed on a nearby property became airborne and landed in a neighbors front yard. Small branches broke from trees and shrubs were knocked down within a and light damage (mainly to soffits and due to impact from debris) occurred to other homes within the area. There were no injuries.  ||Light damage extending one block north and south of 22nd place southeast with small trees damaged and metal storage shed blown off its foundation.","High wind shear well east of a northward moving low pressure system over the Gulf of Mexico allowed rotating thunderstorms to form south of a warm front which lifted into the central Florida peninsula. Two of the thunderstorms strengthened and produced weak EF0 tornadoes, one near Vero Beach, and the other near Indiantown. Several structures were damaged in each tornado. No one was injured.",20
350737,BROWARD CO.,DAVIE,10/18/2011,2107,Tornado, ,EF2,0,0,4000000,0,FL,EST-5, ,58471,C,11,MFL,0,0,NWS Storm Survey, ,1.11,125,7,WNW,8,NW,DAVIE,10/18/2011,2110,26.1228,-80.3292,26.1387,-80.3261,"A strong tornado rated as an EF-2 with maximum estimated winds of 125 mph moved across western portions of Plantation and Sunrise on the evening of October 18th. A total of 136 structures suffered damage, with about 20-25 of these sustaining significant to severe damage. A few mobile homes in the Plantation section of the tornado were destroyed with roof and wall collapse. The tornado intensified as it moved into Sunrise, damaging homes in the New Orleans Homes subdivision. Two concrete block homes sustained significant to total roof loss, and several other homes had significant roof, garage and window damage. Cars were damaged by winds and debris as well as uprooted and sheared trees. ||Most of the damage was in the EF-1 range, except for a two-block area of EF-2 damage in Sunrise at the New Orleans Homes subdivision where the highest winds were noted.||Despite the magnitude and extent of the damage, no major injuries were reported with only a few scrapes and cuts. Federal assistance was approved for residents in the affected area due to the severity and magnitude of the damage.","Strong southerly wind flow ahead of low pressure over the Gulf of Mexico created very unstable atmospheric conditions along with high levels of wind shear over South Florida and the adjacent Gulf waters. These conditions were quite favorable for the formation of waterspout and tornadoes.",21
345222,MARTIN CO.,GOMEZ,10/29/2011,816,Tornado, ,EF0,0,0,200000,0,FL,EST-5, ,57540,C,85,MLB,0,0,NWS Storm Survey, ,0.28,25,2,NNW,2,N,GOMEZ,10/29/2011,817,27.105,-80.1599,27.1064,-80.1557,"A NWS Storm Survey team confirmed a brief touchdown of an EF0 tornado within the Ridgeway Mobile Home Park in Hobe Sound. Winds were estimated at 65 to 70 mph. The tornado removed the roof from one mobile home and carried it approximately 50 yards downwind. Small portions of metal roofs were peeled back from three other mobile homes. Thirty eight additional mobile homes experienced minor damage to window awnings and carports. Two vehicles experienced damage due to movement by the wind into an adjacent structure. Three large palm trees were uprooted or toppled, and many smaller trees sustained damage. The tornado lifted just prior to reaching Highway A1A. DI3 DOD4 LB.","A mini-supercell storm exhibited persistent rotation on radar as it tracked over rural western Martin County, southeast of Indiantown, to Hobe Sound, then into the adjacent Atlantic. The cell developed within a localized region of sufficient shear and instability, associated with the moisture from the remnants of Hurricane Rina over the Gulf of Mexico. An EF0 touched down in Hobe Sound and damaged numerous mobile homes. After the tornado lifted, the cell continued toward the coast, with a second tornado touchdown within a heavily wooded residential community. Damage to multiple trees occurred. The cell then began to dissipate as it approached the intracoastal waterway.",22
345846,MARTIN CO.,GOMEZ,10/29/2011,818,Tornado, ,EF0,0,0,0,0,FL,EST-5, ,57540,C,85,MLB,0,0,Public, ,0.39,40,2,N,2,N,GOMEZ,10/29/2011,819,27.1087,-80.1502,27.1146,-80.1457,"The cell which produced the Ridgeway Mobile Home Park tornado moments earlier, produced another brief EF0 tornado which impacted the Loblolly Bay residential community. The tornado toppled multiple trees, then likely moved over Peck Lake as a waterspout. Winds were estimated at 65 to 75 mph. A video of the circulation and debris was taken by a homeowner located one mile due south of the tornado.","A mini-supercell storm exhibited persistent rotation on radar as it tracked over rural western Martin County, southeast of Indiantown, to Hobe Sound, then into the adjacent Atlantic. The cell developed within a localized region of sufficient shear and instability, associated with the moisture from the remnants of Hurricane Rina over the Gulf of Mexico. An EF0 touched down in Hobe Sound and damaged numerous mobile homes. After the tornado lifted, the cell continued toward the coast, with a second tornado touchdown within a heavily wooded residential community. Damage to multiple trees occurred. The cell then began to dissipate as it approached the intracoastal waterway.",23
353594,WILBARGER CO.,FARGO,11/07/2011,1438,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,59046,C,487,OUN,0,0,NWS Storm Survey, ,0.9,100,4,NE,5,NE,FARGO,11/07/2011,1439,34.33,-99.22,34.34,-99.21,"This tornado began over far northern Wilbarger county before quickly moving into Jackson county, OK and continuing into Tillman county. No known damage occurred with this portion of the tornado.","Although much of the severe weather remained north of the Red River, a particularly nasty supercell thunderstorm began over far northern Wilbarger county. The tornado was only briefly in the county before it crossed the river into Jackson county, Oklahoma.",24
353593,JACKSON CO.,HESS,11/07/2011,1439,Tornado, ,EF0,0,0,0,0,OK,CST-6, ,58317,C,65,OUN,0,0,NWS Storm Survey, ,1.49,200,9,SSE,8,SSE,HESS,11/07/2011,1443,34.34,-99.21,34.357,-99.194,"This tornado continued northeast from Wilbarger county, Texas into far southeast Jackson County, OK before moving into Tillman County. No known damage occurred in Jackson County.","A powerful storm system moving through the southern Great Plains produced tornadoes, large hail, damaging winds and flooding across parts of Oklahoma and western north Texas on November 7-8, 2011.||The strong storm system generated severe weather including tornadoes, large hail, damaging winds and flooding from the early afternoon of November 7th through the early morning of November 8th. Several supercell thunderstorms developed over southwest Oklahoma during the mid-afternoon hours and moved northeast. One particularly nasty supercell thunderstorm developed over northern Wilbarger county in north Texas. This thunderstorm moved northeast into Tillman county, eventually producing at least eight tornadoes over a five county area. Two of the tornadoes moved near two Oklahoma Mesonet sites, both taking direct hits. The Mesonet site at Tipton measured 86.4 mph before it was destroyed. The Mesonet site near Fort Cobb measured 91.4 mph before it was destroyed. Both sites also recorded significant drops in surface pressure. Other supercells over southwest Oklahoma eventually congealed into a complex of storms and moved east into central Oklahoma. Numerous reports of high winds (92 mph near Clinton, OK) and hail up to golf ball-size were reported. The severe threat transitioned to a heavy rain and high threat after sunset.",25
353589,TILLMAN CO.,TIPTON ARPT,11/07/2011,1443,Tornado, ,EF4,0,0,0,0,OK,CST-6, ,58317,C,141,OUN,0,0,NWS Storm Survey, ,15,500,7,S,3,NNE,TIPTON,11/07/2011,1513,34.357,-99.194,34.542,-99.115,"This violent tornado continued northeast into Tillman county about 9 miles SSW of Tipton. The most severe damage occurred at the Oklahoma State University Agronomy Research Station. The buildings at the site were demolished, with most of the debris thrown into the nearby fields. The trees surrounding the site were debarked and splintered. Other damage was to the Tipton Mesonet site that took a direct hit. The wind speed maxed out at 86.4 mph before the site was demolished by flying debris. The tornado lifted about 3 miles NNE of Tipton.","A powerful storm system moving through the southern Great Plains produced tornadoes, large hail, damaging winds and flooding across parts of Oklahoma and western north Texas on November 7-8, 2011.||The strong storm system generated severe weather including tornadoes, large hail, damaging winds and flooding from the early afternoon of November 7th through the early morning of November 8th. Several supercell thunderstorms developed over southwest Oklahoma during the mid-afternoon hours and moved northeast. One particularly nasty supercell thunderstorm developed over northern Wilbarger county in north Texas. This thunderstorm moved northeast into Tillman county, eventually producing at least eight tornadoes over a five county area. Two of the tornadoes moved near two Oklahoma Mesonet sites, both taking direct hits. The Mesonet site at Tipton measured 86.4 mph before it was destroyed. The Mesonet site near Fort Cobb measured 91.4 mph before it was destroyed. Both sites also recorded significant drops in surface pressure. Other supercells over southwest Oklahoma eventually congealed into a complex of storms and moved east into central Oklahoma. Numerous reports of high winds (92 mph near Clinton, OK) and hail up to golf ball-size were reported. The severe threat transitioned to a heavy rain and high threat after sunset.",26
362650,TILLMAN CO.,TIPTON,11/07/2011,1459,Tornado, ,EF0,0,0,0,0,OK,CST-6, ,58317,C,141,OUN,0,0,Storm Chaser, ,0.5,75,3,S,3,S,TIPTON,11/07/2011,1459,34.4566,-99.14,34.4566,-99.14,"A satellite tornado was observed rotating around the EF4 tornado south of Tipton.  No damage is known to have occurred from this tornado.","A powerful storm system moving through the southern Great Plains produced tornadoes, large hail, damaging winds and flooding across parts of Oklahoma and western north Texas on November 7-8, 2011.||The strong storm system generated severe weather including tornadoes, large hail, damaging winds and flooding from the early afternoon of November 7th through the early morning of November 8th. Several supercell thunderstorms developed over southwest Oklahoma during the mid-afternoon hours and moved northeast. One particularly nasty supercell thunderstorm developed over northern Wilbarger county in north Texas. This thunderstorm moved northeast into Tillman county, eventually producing at least eight tornadoes over a five county area. Two of the tornadoes moved near two Oklahoma Mesonet sites, both taking direct hits. The Mesonet site at Tipton measured 86.4 mph before it was destroyed. The Mesonet site near Fort Cobb measured 91.4 mph before it was destroyed. Both sites also recorded significant drops in surface pressure. Other supercells over southwest Oklahoma eventually congealed into a complex of storms and moved east into central Oklahoma. Numerous reports of high winds (92 mph near Clinton, OK) and hail up to golf ball-size were reported. The severe threat transitioned to a heavy rain and high threat after sunset.",27
