EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
573471,FALLON CO.,WILLARD,06/21/2015,1537,Tornado, ,EF0,0,0,0,0,MT,MST-7, ,95433,C,25,BYZ,0,0,Storm Chaser, ,1,50,2,NW,2,NW,WILLARD,06/21/2015,1542,46.22,-104.4,46.22,-104.4,"A weak tornado was reported between Baker and Ekalaka during the late afternoon hours on the 21st. The tornado was on the ground for around a minute. It began roping out about 4 minutes later and its circulation appeared to fully cut off around 90 seconds after that.","A strong upper level wave moved across Eastern Montana during the afternoon and evening hours of the 16th. An axis of instability combined with strong and low, deep layer shear and high dewpoints resulted in a very unstable environment. This resulted in several supercell thunderstorms that produced large hail, damaging winds and one confirmed tornado across the eastern portions of the Billings Forecast Area.",1
592040,PERKINS CO.,LODGEPOLE,06/21/2015,1750,Tornado, ,EF0,0,0,0,0,SD,MST-7, ,97661,C,105,UNR,0,0,Storm Chaser, ,5.11,50,12,WSW,10,SW,LODGEPOLE,06/21/2015,1758,45.758,-102.92,45.719,-102.83,"A tornado touched down in open country southwest of Lodgepole; it caused no damage.","A long-lived supercell thunderstorm moved across far northern Harding County, central Perkins County, and northern Ziebach County. The storm produced large hail along its track and several tornadoes over northern Perkins and Ziebach Counties.",2
592637,PERKINS CO.,LODGEPOLE,06/21/2015,1810,Tornado, ,EF0,0,0,0,0,SD,MST-7, ,97661,C,105,UNR,0,0,Storm Chaser, ,2.05,20,10,S,11,S,LODGEPOLE,06/21/2015,1815,45.651,-102.68,45.641,-102.64,"A tornado touched down in open country south of Lodgepole; it caused no damage.","A long-lived supercell thunderstorm moved across far northern Harding County, central Perkins County, and northern Ziebach County. The storm produced large hail along its track and several tornadoes over northern Perkins and Ziebach Counties.",3
592041,PERKINS CO.,BISON,06/21/2015,1840,Tornado, ,EF0,0,0,0,0,SD,MST-7, ,97661,C,105,UNR,0,0,Storm Chaser, ,2.97,100,4,ENE,6,E,BISON,06/21/2015,1850,45.547,-102.4,45.522,-102.35,"A tornado touched down in open country east of Bison; it caused no damage.","A long-lived supercell thunderstorm moved across far northern Harding County, central Perkins County, and northern Ziebach County. The storm produced large hail along its track and several tornadoes over northern Perkins and Ziebach Counties.",4
592638,PERKINS CO.,MEADOW,06/21/2015,1856,Tornado, ,EF0,0,0,0,0,SD,MST-7, ,97661,C,105,UNR,0,0,Storm Chaser, ,0.01,40,4,WSW,4,WSW,MEADOW,06/21/2015,1856,45.503,-102.3,45.503,-102.3,"A tornado touched down in open country southwest of Meadow; it caused no damage.","A long-lived supercell thunderstorm moved across far northern Harding County, central Perkins County, and northern Ziebach County. The storm produced large hail along its track and several tornadoes over northern Perkins and Ziebach Counties.",5
592042,PERKINS CO.,MEADOW,06/21/2015,1905,Tornado, ,EF0,0,0,0,0,SD,MST-7, ,97661,C,105,UNR,0,0,Storm Chaser, ,2.58,20,4,S,5,SSE,MEADOW,06/21/2015,1910,45.469,-102.23,45.456,-102.18,"A tornado touched down in open country south of Meadow; it caused no damage.","A long-lived supercell thunderstorm moved across far northern Harding County, central Perkins County, and northern Ziebach County. The storm produced large hail along its track and several tornadoes over northern Perkins and Ziebach Counties.",6
592043,ZIEBACH CO.,GLAD VALLEY,06/21/2015,1950,Tornado, ,EF0,0,0,0,0,SD,MST-7, ,97661,C,137,UNR,0,0,Storm Chaser, ,1.64,10,6,SW,5,SW,GLAD VALLEY,06/21/2015,1952,45.353,-101.88,45.342,-101.85,"A tornado touched down in open country southwest of Glad Valley; it caused no damage.","A long-lived supercell thunderstorm moved across far northern Harding County, central Perkins County, and northern Ziebach County. The storm produced large hail along its track and several tornadoes over northern Perkins and Ziebach Counties.",7
575189,MAHNOMEN CO.,MAHNOMEN,06/22/2015,126,Tornado, ,EF1,0,0,0,0,MN,CST-6, ,95769,C,87,FGF,0,0,Law Enforcement, ,0.23,30,1,SSE,1,SSE,MAHNOMEN,06/22/2015,127,47.3,-95.97,47.3,-95.97,"A tornado tracked across southern portions of the city of Mahnomen, where it ripped roofing off of a maintenance shed, lifted and tipped a parked semi trailer, slid parked vehicles, and destroyed a small wooden shed. Flying debris impacted and damaged additional vehicles and structures near the casino. Peak wind speeds were estimated at 95 mph.","A line of showers and thunderstorms tracked from central North Dakota into portions of northwest Minnesota, with the strongest storms traveling along the highway 200 corridor. There were several bowing segments which produced strong winds and a tornado.",8
574201,NICOLLET CO.,OSHAWA,06/22/2015,550,Tornado, ,EF0,0,0,0,0,MN,CST-6, ,95329,C,103,MPX,0,0,NWS Storm Survey, ,2.77,50,1,NE,2,W,TRAVERSE,06/22/2015,554,44.3125,-94.0821,44.3493,-94.06,"The tornado mostly crossed corn and bean fields, but it did originate near a freshly cut alfalfa field. The alfalfa was easily blown and resulted in a debris signature on radar. The tornado produced very minor damage at a few farmsteads, and knocked down several dozen trees along with breaking many large branches. The tornado was also photographed by a local resident.","During the early morning hours of Monday, June 22nd, a complex of thunderstorms (classified by some as a weak derecho event) developed across western South Dakota and moved rapidly eastward into southwest Minnesota before daybreak. Several bow-echo segments and a few isolated storms ahead of the main thunderstorm complex affected a large area along and south of the Minnesota River Valley, and in the southern suburbs of the Twin Cities between 4 am and 6 am LST. ||Initially, a line of thunderstorms that bowed out in far southern Minnesota, caused numerous downed trees, power lines, and some structural damage to outbuildings and homes as winds of 60 to 70 mph moved across the area between 4 am and 6 am LST.   ||There were isolated severe storms that developed ahead of the main line and moved northeast across south central and into the southern suburbs of the Twin Cities. Golf ball size hail was reported west of Lakeville before sunrise.",9
574207,FAYETTE CO.,MAYNARD,06/22/2015,721,Tornado, ,EF1,0,2,100000,100000,IA,CST-6, ,95578,C,65,ARX,0,0,NWS Storm Survey, ,1.52,50,3,ESE,5,ESE,MAYNARD,06/22/2015,723,42.7452,-91.8142,42.745,-91.7843,"The tornado started about 4 miles southeast of Maynard and ended approximately 5 miles southeast of Maynard. The tornado destroyed a farmhouse by moving it off its foundation and it then fell into the basement. Two people inside the house sustained non-life threatening injuries. The tornado also damaged crops, trees and farm buildings.","An early morning squall line moved across northeast Iowa on June 22nd. This squall line produced winds of 60 to 70 mph and at least one tornado. The tornado destroyed one farm house near Maynard (Fayette County) causing injuries to both occupants of the house. Several other nearby farms sustained damage to crops, trees, and barns.  As the squall line moved across northeast Iowa it produced a swath of wind damage starting near Marble Rock (Floyd County) to around Guttenberg (Clayton County). Within this swath, a 65 mph wind gust was measured in Marble Rock that took down trees and power lines, around 17 farms sustained damage across southern Fayette County, and an Amish grocery store was destroyed near Garber (Clayton County). Preliminary damage estimates for Fayette County are in excess of $3 million. Locally heavy rains also produced some flash flooding with 480th Street washed out south of Stacyville (Floyd County) and Waterloo Creek came out of its banks near Dorchester (Allamakee County) within 30 minutes of the rain starting. The State of Iowa Governor issued a disaster proclamation for the following counties: Allamakee, Clayton, Howard, Mitchell and Winneshiek. A federal disaster declaration was made for Allamakee, Chickasaw, Clayton, Fayette, Howard, Mitchell and Winneshiek Counties.",10
